LibraryID,Name,Zipcode,Address,NA
1723,Curiosity Library,49202,8395 Stone Farm Lane; Jackson; Michigan 49202,
1724,Cosmic Library,87101,9914 Kingcastle Circle; Albuquerque; New Mexico 87101,
1725,Heritage Library,64030,3878 River Forest Trail; Kansas City; Missouri 64030,
1726,Mirage Athenaeum,77015,9369 Linden Parkway; Pasadena; Texas 77015,
1727,Chimera Library,76430,9157 Rummel Creek Lane; Albany; Texas 76430,
1728,Anomaly Library,98506,5676 Hancock Way; Olympia; Washington 98506,
1729,Millennium Athenaeum,21157,9470 Alder Way; Westminster; Maryland 21157,
1730,Miracle Bibliotheca,23325,6803 Manning Trail Street; Chesapeake; Virginia 23325,
1731,Epitome Athenaeum,37345,3567 Hazelton Street; Huntland; Tennessee 37345,
1732,ABC Library,45034,958 Van Tassel Avenue; Mason; Ohio 45034,
1733,Obelisk Library,92109,2185 Oak Run Circle; San Diego; California 92109,
1734,Compendium Library,54634,7924 Plantation Cove; Hillsboro; Wisconsin 54634,
1735,Solace Athenaeum,64030,8163 Trailville Parkway; Kansas City; Missouri 64030,
1736,Spectrum Library,22030,566 Western Street; Fairfax Station; Virginia 22030,
1737,Serenity Library,28105,9255 Arthur Circle; Charlotte; North Carolina 28105,
1738,Equinox Library,02025,4706 Timber Trail; Cohasset; Massachusetts 02025,
1739,Illusions Library,98277,9719 Blackhaw Parkway; Oak Harbor; Washington 98277,
1740,Crossroad Library,01570,8045 Edgewood Cove; Webster; Massachusetts 01570,
1741,Spring Harbor Library,94135,2052 Mustang Parkway; Portland; Oregon 94135,
1742,Grand Library,87101,1387 Winterberry Avenue; Albuquerque; New Mexico 87101,
1743,Saturninity Library,29401,2466 Woodgate Trail; Charleston; South Carolina 29401,
1744,Globe Library,75006,4377 Northland Cove; Coppell; Texas 75006,
1745,Calligraph Library,87101,7743 Quarry Lane; Albuquerque; New Mexico 87101,
1746,Institute Library,21532,2908 Sunrise Avenue; Frostburg; Maryland 21532,
1747,Utopia Library,77410,473 Walworth Street; Cypress; Texas 77410,
1748,Frontier Library,27513,8400 Corporate Center Way; Raleigh; North Carolina 27513,
1749,Pursuit Athenaeum,97062,8848 Carolcrest Street; Sherwood; Oregon 97062,
1750,Quietus Library,98503,696 Tagg Parkway; Lacey; Washington 98503,
1751,Grand Library,49319,1301 Broadgreen Way; Cedar Springs; Michigan 49319,
1752,Stellar Library,87101,3873 Arcola Trail; Albuquerque; New Mexico 87101,
1753,Spectrum Bibliotheca,98506,1792 Tosca Avenue; Olympia; Washington 98506,
1754,Angel's Library,17067,5265 Country Drive; Myerstown; Pennsylvania 17067,
1755,Angel's Library,29401,7252 Neal Way; Charleston; South Carolina 29401,
1756,Spectrum Bibliotheca,23173,5667 Rice Cove; Richmond; Virginia 23173,
1757,Chapter One Athenaeum,63301,6943 Norwich Cove; Saint Charles; Missouri 63301,
1758,Art Archive Library,15683,9746 Pine Tree Trail; Scottdale; Pennsylvania 15683,
1759,Angel's Library,28391,2005 Penmont Parkway; Stedman; North Carolina 28391,
1760,Lexicon Athenaeum,19018,2835 Pittsfield Avenue; Upper Darby; Pennsylvania 19018,
1761,Celestial Athenaeum,07066,4469 Main Circle; Clark; New Jersey 07066,
1762,Wonder Library,98101,6279 Blackberry Parkway; Seattle; Washington 98101,
1763,Scholar's Library,98503,768 Wood Creek Circle; Lacey; Washington 98503,
1764,Supreme Athenaeum,01301,914 Morgan Parkway; Leyden; Massachusetts 01301,
1765,Novel Idea Library,53562,8494 Heatherbrook Circle; Middleton; Wisconsin 53562,
1766,Wonder Library,07628,5212 Osman Circle; Dumont; New Jersey 07628,
1767,Innovation Library,01007,8357 Dairy Ashford Cove; Belchertown; Massachusetts 01007,
1768,Forte Library,49501,4054 Deer Way; Grand Rapids; Michigan 49501,
1769,Pioneer Library,98506,5327 Peabody Trail; Olympia; Washington 98506,
1770,Harborview Library,24531,6450 Crossbow Cove; Chatham; Virginia 24531,
1771,Spring Harbor Library,78006,9664 Village Shops Lane; San Antonio; Texas 78006,
1772,Curiosity Library,48167,6893 Deer Cove; Farmington Hills; Michigan 48167,
1773,Lexicon Library,15767,3507 Ridgetown Street; Punxsutawney; Pennsylvania 15767,
1774,Lullaby Library,17821,5341 Jody Circle; Danville; Pennsylvania 17821,
1775,Harmony Library,16250,9573 Paradise Avenue; Sagamore; Pennsylvania 16250,
1776,Quietus Library,49202,7942 Ivy Circle; Jackson; Michigan 49202,
1777,Prism Bibliotheca,74008,2388 Merchants Street; Tulsa; Oklahoma 74008,
1778,Lullaby Library,75013,500 Long Oak Circle; Mckinney; Texas 75013,
1779,Cosmic Library,78006,2147 Wood Branch Park Cove; San Antonio; Texas 78006,
1780,Grand Isle Library,29501,6948 Mallard Way; Florence; South Carolina 29501,
1781,National Public Library,08836,4200 Walnut Creek Circle; Bridgewater; New Jersey 08836,
1782,National Public Library,58785,2584 Steamboat Circle; Surrey; North Dakota 58785,
1783,Institute Library,63031,717 Farmington Circle; Florissant; Missouri 63031,
1784,Quietus Athenaeum,68025,1056 Hampton Grove Avenue; Fremont; Nebraska 68025,
1785,National Public Library,58501,6338 Rivercrest Circle; Bismarck; North Dakota 58501,
1786,Cosmic Library,92103,3870 Swenson Way; Chicago; Illinois 92103,
1787,Oceanic Bibliotheca,64030,406 Gallery Street; Kansas City; Missouri 64030,
1788,Scholar's Bibliotheca,28715,7119 Johnson Way; Asheville; North Carolina 28715,
1789,Jubilee Library,75147,906 Frontage Trail; Mabank; Texas 75147,
1790,Lexicon Library,44430,9359 Dairy Ashford Cove; Leavittsburg; Ohio 44430,
1791,Leisure Library,59801,6975 Rowan Cove; Missoula; Montana 59801,
1792,Divine Library,63101,8685 Heatherly Parkway; St. Louis; Missouri 63101,
1793,Divine Library,15106,1291 Saint Croix Cove; Pittsburgh; Pennsylvania 15106,
1794,Quietus Library,63042,8187 Osgood Avenue; Bridgeton; Missouri 63042,
1795,Grand Oak Athenaeum,19335,2250 Shelton Street; Downingtown; Pennsylvania 19335,
1796,Explorer Library,98926,7572 Oakleigh Way; Ellensburg; Washington 98926,
1797,Apex Library,19335,1031 Duncaster Way; Downingtown; Pennsylvania 19335,
1798,Heirloom Library,21201,8048 Brook Bridge Trail; Baltimore; Maryland 21201,
1799,Opus Bibliotheca,27513,422 Teddington Avenue; Raleigh; North Carolina 27513,
1800,Daydream Library,48381,2016 Thornbranch Lane; Milford; Michigan 48381,
1801,Lullaby Library,38668,2035 Anderson Way; Senatobia; Mississippi 38668,
1802,Treatise Library,15106,8171 Cane Creek Circle; Pittsburgh; Pennsylvania 15106,
1803,Lullaby Library,21561,2588 Hunters Run Avenue; Swanton; Maryland 21561,
1804,Crescent Moon Library,87101,2851 Birchwood Street; Albuquerque; New Mexico 87101,
1805,Crescent Moon Library,17901,8933 Misty Meadow Way; Pottsville; Pennsylvania 17901,
1806,Probe Athenaeum,75013,7980 Knoll Lane; Mckinney; Texas 75013,
1807,Crown Library,98506,7007 Apahon Street; Olympia; Washington 98506,
1808,Patrimony Library,49501,414 Southmoore Avenue; Grand Rapids; Michigan 49501,
1809,Supreme Library,59401,8471 Kelvin Cove; Great Falls; Montana 59401,
1810,Institute Library,21561,1513 Malcolm Cove; Swanton; Maryland 21561,
1811,Stellar Library,29401,3193 Barryknoll Street; Charleston; South Carolina 29401,
1812,Legacy Library,20895,3332 Corsica Cove; Kensington; Maryland 20895,
1813,Mirage Library,77001,8101 Duncaster Circle; Houston; Texas 77001,
1814,Figment Library,45319,9687 Jocelyn Drive; Donnelsville; Ohio 45319,
1815,Chapter One Library,08087,8954 Inwood Drive; Galloway; New Jersey 08087,
1816,Amenity Library,02056,5837 Fleetwood Oaks Circle; Norfolk; Massachusetts 02056,
1817,Legacy Athenaeum,63101,6759 Tagg Drive; St. Louis; Missouri 63101,
1818,Figment Library,23324,5443 Woodbend Trail; Norfolk; Virginia 23324,
1819,Amenity Library,08223,4977 Brush Creek Lane; Upper Township; New Jersey 08223,
1820,Utopia Library,48601,5691 Westlake Park Way; Saginaw; Michigan 48601,
1821,Titlewave Library,44094,176 Mistywood Cove; Willoughby; Ohio 44094,
1822,Holy Athenaeum,58601,4916 Bensonwood Circle; Dickinson; North Dakota 58601,
1823,Public Scientific Library,87101,1075 Riverdale Street; Albuquerque; New Mexico 87101,
1824,Marvel Library,27517,1277 Hollow Creek Avenue; Durham; North Carolina 27517,
1825,Aptitude Library,28105,1024 Commodore Avenue; Charlotte; North Carolina 28105,
1826,Reticence Library,21041,9249 Hickory Glen Street; Ellicott City; Maryland 21041,
1827,Grand Oak Library,37841,5367 Blue Grass Trail; Oneida; Tennessee 37841,
1828,Booked Library,03060,5127 Conner Parkway; Nashua; New Hampshire 03060,
1829,Oracle Library,04230,8664 Kimbrough Parkway; Poland; Maine 04230,
1830,Labyrinth Library,48501,4423 Hickory Post Parkway; Flint; Michigan 48501,
1831,Blossoms Library,87101,6470 Wheatley Circle; Albuquerque; New Mexico 87101,
1832,National Memorial Library,07882,3723 White Wing Avenue; Washington; New Jersey 07882,
1833,National Memorial Library,59801,8459 Northwestern Street; Missoula; Montana 59801,
1834,Open Book Library,25670,6145 Manning Trail Way; Delbarton; West Virginia 25670,
1835,Leisure Library,54729,8053 Cedarcrest Drive; Chippewa Falls; Wisconsin 54729,
1836,Prism Library,55016,3521 Ashbrook Drive; Cottage Grove; Minnesota 55016,
1837,Pursuit Library,87101,6597 Anchorage Cove; Albuquerque; New Mexico 87101,
1838,Epiphany Library,98607,3205 Wynterhall Drive; Camas; Washington 98607,
1839,Art Archive Library,45385,8286 Woodhall Cove; Xenia; Ohio 45385,
1840,Art Archive Library,87101,4718 Cedarville Way; Albuquerque; New Mexico 87101,
1841,Mirage Library,98607,257 Arcola Avenue; Camas; Washington 98607,
1842,Algorithm Library,76471,6325 Germanwood Lane; Rising Star; Texas 76471,
1843,Jubilee Library,15106,518 Quinlan Trail; Pittsburgh; Pennsylvania 15106,
1844,Frontier Library,19003,8387 Woodside Avenue; Wynnewood; Pennsylvania 19003,
1845,ABC Library,44685,3245 Dian Parkway; Uniontown; Ohio 44685,
1846,Knight Library,22030,8104 Panama Parkway; Fairfax Station; Virginia 22030,
1847,Utopia Library,98506,4330 Baytown Avenue; Olympia; Washington 98506,
1848,Grand Archive Bibliotheca,89030,9808 Pinehurst Lane; North Las Vegas; Nevada 89030,
1849,National University Library,87101,8964 Farm Hill Cove; Albuquerque; New Mexico 87101,
1850,Pursuit Library,55802,4200 Foster Dale Parkway; Duluth; Minnesota 55802,
1851,Guardian's Library,64030,8428 Bayou Knoll Trail; Kansas City; Missouri 64030,
1852,Trove Bibliotheca,78063,808 Skyview Circle; Pipe Creek; Texas 78063,
1853,Forte Library,48127,6424 Tanya Lane; Detroit; Michigan 48127,
1854,Stellar Bibliotheca,63132,5462 Addicks Howell Way; Creve Coeur; Missouri 63132,
1855,Epitome Library,23325,329 Professional Trail; Chesapeake; Virginia 23325,
1856,Vade Mecum Library,87101,855 Oakhill Drive; Albuquerque; New Mexico 87101,
1857,Forte Library,43004,2735 Southern Circle; Columbus; Ohio 43004,
1858,Grand Isle Library,84043,3079 Atwood Street; Lehi; Utah 84043,
1859,National Public Library,08836,8320 Deer Avenue; Bridgewater; New Jersey 08836,
1860,Quietus Library,94128,8829 Savannah Avenue; San Francisco; California 94128,
1861,Reader's Garden Library,58501,3661 Cane Creek Way; Bismarck; North Dakota 58501,
1862,Aptitude Library,53201,9636 Kelman Parkway; Milwaukee; Wisconsin 53201,
1863,Reader's Garden Library,28715,8906 Magnolia Ridge Circle; Asheville; North Carolina 28715,
1864,Revelation Library,76901,2500 Quail Trail; San Angelo; Texas 76901,
1865,Compendium Library,87101,1058 Long Lake Way; Albuquerque; New Mexico 87101,
1866,Curiosity Athenaeum,27237,3530 Belfort Way; Sanford; North Carolina 27237,
1867,Imagine Library,49501,4931 Bayou Knoll Street; Grand Rapids; Michigan 49501,
1868,Explorer Library,75034,4797 Twisted Oak Cove; Frisco; Texas 75034,
1869,Imperial Library,87101,7897 Croixwood Way; Albuquerque; New Mexico 87101,
1870,Liberty Library,55733,7466 Pine Tree Cove; Esko; Minnesota 55733,
1871,Pinnacle Library,22180,7344 Splinter Oak Avenue; Vienna; Virginia 22180,
1872,Serenity Library,87101,923 Homestead Avenue; Albuquerque; New Mexico 87101,
1873,Obelisk Library,48327,1100 Havershire Cove; White Lake; Michigan 48327,
1874,Utopia Library,58501,7192 Thicket Cove; Bismarck; North Dakota 58501,
1875,Charity Athenaeum,46113,9172 Nightingale Cove; Indianapolis; Indiana 46113,
1876,Utopia Library,17901,6477 Old Katy Way; Pottsville; Pennsylvania 17901,
1877,Trove Library,94135,3753 Wheatstone Way; Portland; Oregon 94135,
1878,Plainfield Library,55101,2264 Mardite Street; Saint Paul; Minnesota 55101,
1879,Solitude Library,73097,4037 Rock Parkway; Wheatland; Oklahoma 73097,
1880,Legacy Library,18301,9017 Apple Tree Trail; East Stroudsburg; Pennsylvania 18301,
1881,Grand Oak Library,21201,814 Rubyshade Drive; Baltimore; Maryland 21201,
1882,Vade Mecum Library,63010,570 Fern Drive; Arnold; Missouri 63010,
1883,Aptitude Library,94135,5151 Center Hill Circle; Portland; Oregon 94135,
1884,Solitude Athenaeum,98506,4800 Wilcrest Trail; Olympia; Washington 98506,
1885,Aptitude Library,25301,1710 Tully Lane; Charleston; West Virginia 25301,
1886,Prime Library,23462,8254 Norwich Lane; Virginia Beach; Virginia 23462,
1887,Grand Oak Bibliotheca,48601,8315 Mckusick Way; Saginaw; Michigan 48601,
1888,Celestial Library,98273,1798 Westlake Park Way; Mount Vernon; Washington 98273,
1889,Jubilee Library,97814,9255 Linden Lane; Baker City; Oregon 97814,
1890,Curiosity Library,64030,5517 Towne Trail; Kansas City; Missouri 64030,
1891,Epitome Library,89030,250 Overlook Drive; North Las Vegas; Nevada 89030,
1892,Central Park Library,16433,6597 Riverview Way; Saegertown; Pennsylvania 16433,
1893,Apex Library,78006,905 Barryknoll Circle; San Antonio; Texas 78006,
1894,Vade Mecum Library,87101,1962 Centre Oak Parkway; Albuquerque; New Mexico 87101,
1895,Wonder Library,87101,3949 Delano Avenue; Albuquerque; New Mexico 87101,
1896,Crown Library,23462,8683 Trailville Cove; Virginia Beach; Virginia 23462,
1897,Vade Mecum Library,07860,7066 Otter Street; Newton; New Jersey 07860,
1898,Prime Library,44106,8763 Renoir Street; Cleveland Heights; Ohio 44106,
1899,Central Park Library,84043,847 Bow String Avenue; Lehi; Utah 84043,
1900,Leisure Bibliotheca,78652,2603 Dunedin Way; Austin; Texas 78652,
1901,Illusions Library,28715,5241 Old Deer Way; Asheville; North Carolina 28715,
1902,Art Archive Library,54631,9991 West Street; Gays Mills; Wisconsin 54631,
1903,Trove Athenaeum,19083,3362 Woodruff Avenue; Havertown; Pennsylvania 19083,
1904,Avant-garde Library,27237,2656 Redhaw Street; Sanford; North Carolina 27237,
1905,Rainbow Library,75034,5333 Parker Street; Frisco; Texas 75034,
1906,Rainbow Library,19018,2544 Ealing Circle; Upper Darby; Pennsylvania 19018,
1907,Apex Library,58785,8240 Chatsworth Cove; Surrey; North Dakota 58785,
1908,Globe Library,48501,9027 Long Lake Drive; Flint; Michigan 48501,
1909,Apex Library,43004,836 Shepherdwood Way; Columbus; Ohio 43004,
1910,Vade Mecum Library,94128,8712 Newman Avenue; San Francisco; California 94128,
1911,Vade Mecum Library,78652,8412 Panama Trail; Austin; Texas 78652,
1912,Tranquility Library,87101,8856 Pinesap Cove; Albuquerque; New Mexico 87101,
1913,Freedom Library,54755,9863 Old Mill Avenue; Mondovi; Wisconsin 54755,
1914,Marvel Library,63301,8571 Grove Meadow Lane; Saint Charles; Missouri 63301,
1915,Spring Harbor Athenaeum,40403,4175 Forest Bend Cove; Richmond; Kentucky 40403,
1916,ABC Library,54961,9476 Bryn Mawr Street; New London; Wisconsin 54961,
1917,Gift's Library,76248,4872 Creekside Trail; Keller; Texas 76248,
1918,Book Mark Library,63010,7002 Orchard Hill Trail; Arnold; Missouri 63010,
1919,Utopia Library,77001,8709 Painters Street; Houston; Texas 77001,
1920,Rainbow Library,29620,4973 Stone Creek Cove; Abbeville; South Carolina 29620,
1921,Oceanic Library,28715,3432 Schulenberg Street; Asheville; North Carolina 28715,
1922,Figment Library,55126,2433 Stonewyck Lane; Shoreview; Minnesota 55126,
1923,Curiosity Library,87101,5439 Partridge Street; Albuquerque; New Mexico 87101,
1924,Discovery Library,92119,8989 Grist Mill Avenue; San Diego; California 92119,
1925,Virtue Bibliotheca,94135,6809 Hillside Lane; Portland; Oregon 94135,
1926,Scholar's Library,78652,4752 Paragon Lane; Austin; Texas 78652,
1927,Crown Library,45385,1892 Dellwood Road Trail; Xenia; Ohio 45385,
1928,National Memorial Library,02119,4876 Leaning Ash Circle; Boston; Massachusetts 02119,
1929,Heirloom Athenaeum,28715,5296 Dellwood Parkway; Asheville; North Carolina 28715,
1930,Frontier Library,87101,522 Carnelian Parkway; Albuquerque; New Mexico 87101,
1931,Aptitude Library,49412,133 Kismet Trail; Fremont; Michigan 49412,
1932,Global Library,98901,6730 Rummel Creek Circle; Yakima; Washington 98901,
1933,Marvel Bibliotheca,94135,5731 Oak Bend Trail; Portland; Oregon 94135,
1934,Prodigy Athenaeum,74073,7572 Fox Grape Cove; Sperry; Oklahoma 74073,
1935,Book Mark Library,01520,7264 Laurel Circle; Holden; Massachusetts 01520,
1936,Probe Library,23462,5750 Chesley Way; Virginia Beach; Virginia 23462,
1937,Book Mark Library,75001,5297 Overhill Circle; Dallas; Texas 75001,
1938,la Biblioteca de Gran Duquesa,07628,3536 Station Hill Cove; Dumont; New Jersey 07628,
1939,la Biblioteca del Aniversario,22485,1951 Canon Gate Lane; King George; Virginia 22485,
1940,Institute Library,87101,4576 Maize Circle; Albuquerque; New Mexico 87101,
1941,Quietus Library,78006,8027 Morning Dove Avenue; San Antonio; Texas 78006,
1942,Lullaby Library,54631,3369 Tall Pine Way; Gays Mills; Wisconsin 54631,
1943,Lullaby Library,01520,3932 Linson Parkway; Holden; Massachusetts 01520,
1944,Epiphany Library,84655,8410 Perthshire Avenue; Santaquin; Utah 84655,
1945,Gift's Library,28105,6102 Tamarack Cove; Charlotte; North Carolina 28105,
1946,Compendium Library,17067,3237 Watkins Avenue; Myerstown; Pennsylvania 17067,
1947,Reverie Library,07710,9348 Black Springs Way; Howell; New Jersey 07710,
1948,Solace Library,53095,6372 Bensonwood Way; West Bend; Wisconsin 53095,
1949,Institute Library,94135,2807 Billy Cross Cove; Portland; Oregon 94135,
1950,Vade Mecum Library,07078,9566 Sunset Circle; Chatham; New Jersey 07078,
1951,Idle Hour Library,01844,1061 Blackberry Farm Trail; Methuen; Massachusetts 01844,
1952,Solitude Library,21041,5897 Country Circle; Ellicott City; Maryland 21041,
1953,Celestial Library,76643,7430 Grisby Drive; Hewitt; Texas 76643,
1954,Grand Archive Athenaeum,55111,7644 Gallery Circle; Minneapolis; Minnesota 55111,
1955,Holy Athenaeum,45314,935 Woodford Trail; Cedarville; Ohio 45314,
1956,Titlewave Library,65619,519 Corsica Cove; Springfield; Missouri 65619,
1957,Aeos Library,23462,4391 Tall Pine Lane; Virginia Beach; Virginia 23462,
1958,Jubilee Library,76044,2725 Aspen Lane; Godley; Texas 76044,
1959,Guardian's Library,55343,6314 Parker Drive; Edina; Minnesota 55343,
1960,Eternal Library,77001,2342 Marthas Cove; Houston; Texas 77001,
1961,Quest Library,97383,2847 Homeward Avenue; Stayton; Oregon 97383,
1962,Amenity Library,88352,3160 Riverwood Parkway; Tularosa; New Mexico 88352,
1963,Courtesy Library,21851,9921 Elmhurst Trail; Pocomoke City; Maryland 21851,
1964,Cosmic Library,44060,8312 Cotton Cross Cove; Mentor; Ohio 44060,
1965,Lexicon Library,94128,9545 Obrien Lane; San Francisco; California 94128,
1966,Saturninity Athenaeum,18337,2602 Plantation Circle; Milford; Pennsylvania 18337,
1967,National Public Library,99336,7509 Coppershire Drive; Kennewick; Washington 99336,
1968,Divine Library,98008,2909 Hollow Creek Parkway; Redmond; Washington 98008,
1969,Harmony Library,98001,8558 Heifort Street; Auburn; Washington 98001,
1970,Globe Library,63101,6770 Oakville Circle; St. Louis; Missouri 63101,
1971,Aeos Athenaeum,21201,9739 Krueger Trail; Baltimore; Maryland 21201,
1972,Crossroad Library,78006,2780 Sandy Creek Cove; San Antonio; Texas 78006,
1973,Divine Library,98506,2676 Marywood Chase Way; Olympia; Washington 98506,
1974,Divine Library,98503,5145 Memorial Circle; Lacey; Washington 98503,
1975,Insight Athenaeum,98387,1230 Nordic Street; Spanaway; Washington 98387,
1976,Trove Library,63031,2127 Harriet Drive; Florissant; Missouri 63031,
1977,Chapter One Library,98506,4941 Mimosa Circle; Olympia; Washington 98506,
1978,Savant Library,45501,4319 Echo Trail; Springfield; Ohio 45501,
1979,ABC Library,76001,8230 Vineyard Circle; Arlington; Texas 76001,
1980,Eternal Library,37601,8154 Manning Cove; Johnson City; Tennessee 37601,
1981,Grand Isle Library,45501,6541 Boheme Circle; Springfield; Ohio 45501,
1982,Eternal Library,55396,2925 Ivy Wall Cove; Winthrop; Minnesota 55396,
1983,Saturninity Library,87101,3519 Green Forest Lane; Albuquerque; New Mexico 87101,
1984,Open Book Library,01520,4567 Willow Trail; Holden; Massachusetts 01520,
1985,Grand Archive Library,21201,9026 Quant Drive; Baltimore; Maryland 21201,
1986,Oceanic Library,16137,1820 Kingcastle Parkway; Mercer; Pennsylvania 16137,
1987,Revelation Library,59715,3632 Leaning Ash Street; Bozeman; Montana 59715,
1988,Crossroad Library,94135,524 Billy Cross Trail; Portland; Oregon 94135,
1989,Reticence Library,29401,2988 Oak Manor Lane; Charleston; South Carolina 29401,
1990,Curiosity Library,29572,1368 Queensmill Drive; Myrtle Beach; South Carolina 29572,
1991,Tranquility Library,87101,6644 Bayou River Lane; Albuquerque; New Mexico 87101,
1992,Crest Library,16052,1908 Bauxhall Drive; Prospect; Pennsylvania 16052,
1993,Grand Isle Library,75034,3674 Magnolia Ridge Drive; Frisco; Texas 75034,
1994,Bookworm Library,98277,6204 Foxgate Cove; Oak Harbor; Washington 98277,
1995,Blossoms Library,59801,8112 Gershwin Street; Missoula; Montana 59801,
1996,Illusions Library,94128,8439 Riverdale Avenue; San Francisco; California 94128,
1997,Opus Library,98607,1149 Alchester Lane; Camas; Washington 98607,
1998,Algorithm Library,43004,7186 Cobblestone Way; Columbus; Ohio 43004,
1999,Pioneer Library,63301,8564 Legend Lane; Saint Charles; Missouri 63301,
