LibraryID,LibraryName,Zipcode,Address
93539,Institute Library,65784,"629 Chet Squares, Suite 678, 65784, West Maximilianburgh, Michigan, United States"
62290,Stellar Library,44137,"16070 Weimann Skyway, Apt. 500, 44137, Boscoton, North Dakota, United States"
97393,Chapter One Library,27071,"657 Kohler Common, Suite 770, 27071, South Tinachester, Connecticut, United States"
69617,Central Park Library,66358-1253,"439 Weimann Island, Suite 223, 66358-1253, Port Lindsaychester, West Virginia, United States"
74160,Desire Library,40931-1560,"6820 Schaden Bypass, Suite 334, 40931-1560, South Joelmouth, Oklahoma, United States"
47578,Oceanic Library,57789-1925,"92543 Dare Island, Apt. 742, 57789-1925, South Hadleyborough, Illinois, United States"
94474,Requiem Library,31325-7772,"36218 Larson Locks, Apt. 540, 31325-7772, Margaretteton, Alabama, United States"
77065,Daydream Library,97542-5830,"8008 Spencer Fords, Suite 585, 97542-5830, East Jaydenfort, Maine, United States"
58344,National Memorial Library,25762,"232 Lawrence Field, Suite 228, 25762, Lake Joytown, Tennessee, United States"
31295,Paragon Library,46592,"67077 Kreiger Street, Suite 022, 46592, New Kayland, Maryland, United States"
22480,Holy Library,11524,"95410 Mueller Summit, Suite 840, 11524, West Shania, Arkansas, United States"
39053,Liberty Athenaeum,47138,"64941 Schimmel Spur, Apt. 208, 47138, Braunside, Tennessee, United States"
53156,Oracle Library,18989,"13058 Abbott Valleys, Suite 663, 18989, Brekkefurt, Arizona, United States"
76045,Oracle Library,11502,"91192 Schaefer Falls, Suite 695, 11502, Bruenfort, Oregon, United States"
47346,Plainfield Library,64707-4848,"43692 Oswaldo Valley, Suite 833, 64707-4848, Raustad, Washington, United States"
87730,Rising Sun Library,21281,"2713 Lura Center, Apt. 829, 21281, New Eldorabury, Delaware, United States"
91677,Patrimony Library,15162,"28776 Corwin Turnpike, Suite 412, 15162, Karlihaven, Pennsylvania, United States"
62452,Revelation Library,48041-3671,"917 Jamil Hill, Apt. 810, 48041-3671, Alannashire, Georgia, United States"
82559,ABC Library,66401,"5433 Price Fork, Apt. 346, 66401, Lexifort, California, United States"
12548,Pioneer Library,84514,"1452 Agustin Manor, Suite 428, 84514, Brennanmouth, Florida, United States"
37465,Grand Oak Library,81981,"5593 Wilson Trace, Suite 370, 81981, Bernhardport, Kansas, United States"
45630,Quest Library,67248,"5968 Keeling Inlet, Apt. 909, 67248, Lake Astrid, Georgia, United States"
71935,Treatise Library,75797-4725,"71569 Halvorson Pine, Suite 251, 75797-4725, West Mathildestad, Minnesota, United States"
33037,Harmony Library,32081-7016,"09601 Pearl Circle, Apt. 430, 32081-7016, Manntown, Connecticut, United States"
89129,Page One Bibliotheca,59419-7167,"36070 VonRueden Extension, Apt. 896, 59419-7167, New Hoyt, New Jersey, United States"
32434,Celestial Library,3384,"8065 Sally Mill, Apt. 693, 03384, North Rosalind, Utah, United States"
18966,Novel Idea Library,48783-2494,"4497 Howell Square, Apt. 754, 48783-2494, Leonorborough, Vermont, United States"
14314,Oracle Library,18749-4356,"1717 Cummings Inlet, Suite 906, 18749-4356, South Trentonbury, Vermont, United States"
43044,Global Library,1935,"929 Freddy Plain, Suite 222, 01935, Rasheedmouth, Florida, United States"
31234,Algorithm Library,47089-9126,"374 Kris Valley, Suite 523, 47089-9126, North Itzelport, Delaware, United States"
34396,ABC Library,46073-5549,"6060 Emerald Light, Apt. 358, 46073-5549, Murraymouth, Ohio, United States"
85591,National University Library,3633,"5912 Hollie Divide, Suite 913, 03633, East Kyra, Pennsylvania, United States"
77068,Lullaby Bibliotheca,42833-0721,"4667 Wunsch Row, Apt. 264, 42833-0721, Horacemouth, Indiana, United States"
51582,Avant-garde Library,49839,"2250 Sheldon Land, Apt. 472, 49839, Willmstown, Utah, United States"
55578,Legacy Library,32159-2795,"951 Titus Manor, Apt. 421, 32159-2795, Klockomouth, Pennsylvania, United States"
25011,Revelation Library,25802,"9664 Elinore Key, Apt. 300, 25802, South Carliefort, Arizona, United States"
35939,Chapter Library,82267,"512 Ondricka Crossing, Apt. 468, 82267, Emardhaven, Kentucky, United States"
93747,Forte Library,37278-9577,"12972 Jakubowski Mission, Apt. 607, 37278-9577, North Raoulfort, Wisconsin, United States"
35121,Liberty Bibliotheca,21564-1014,"61161 Kunze Fall, Suite 585, 21564-1014, North Elinor, Georgia, United States"
58668,Reticence Athenaeum,84718-9821,"20065 Jevon Skyway, Apt. 155, 84718-9821, Stantonshire, Florida, United States"
77909,Institute Library,32544,"17501 Tabitha Village, Apt. 725, 32544, Toyview, Massachusetts, United States"
61563,Reader's Garden Library,64823,"920 Delpha Mount, Suite 440, 64823, Rocioton, Iowa, United States"
74931,Aptitude Library,73520,"552 Hagenes Neck, Suite 147, 73520, Estelland, Iowa, United States"
10884,Reader's Garden Library,86743,"683 Monahan Isle, Apt. 438, 86743, Lake Rigobertomouth, Wyoming, United States"
24665,Revelation Library,91688-1208,"341 Hoppe Station, Suite 564, 91688-1208, Rodriguezstad, Indiana, United States"
63197,Compendium Library,92281,"904 Klocko Freeway, Apt. 845, 92281, East Judeland, Wyoming, United States"
77418,Curiosity Athenaeum,44556,"9075 Turner Harbors, Apt. 427, 44556, Hellerborough, Iowa, United States"
38001,Imagine Library,15769,"0792 Lonny Knolls, Suite 463, 15769, McDermottside, Oklahoma, United States"
97966,Explorer Library,43435-9967,"865 Bahringer Lane, Apt. 307, 43435-9967, South Frederiqueland, North Dakota, United States"
11246,Imperial Library,373,"49647 Wehner Bypass, Apt. 419, 00373, South Marcella, Washington, United States"
27768,Liberty Library,47960,"62892 Pouros Expressway, Apt. 607, 47960, Pearlchester, Arkansas, United States"
76552,Pinnacle Library,26177,"84604 Lester Junction, Apt. 092, 26177, Port Lonny, Washington, United States"
10579,Serenity Library,39002-1476,"7336 Alvina Lakes, Suite 681, 39002-1476, Rheafort, Alabama, United States"
24892,Obelisk Library,63443-4638,"682 Friedrich Drive, Apt. 557, 63443-4638, Port General, Missouri, United States"
32298,Utopia Library,71545-5274,"135 Erdman Parkways, Suite 326, 71545-5274, North Jackyborough, Ohio, United States"
91176,Charity Athenaeum,40179,"1038 Zboncak Burg, Apt. 055, 40179, Corwinborough, Maine, United States"
45410,Utopia Library,26378-6049,"372 Hahn Ridges, Apt. 655, 26378-6049, Laylaton, Alabama, United States"
46899,Trove Library,73858-2806,"4111 Kailey Plain, Apt. 764, 73858-2806, West Mabelfort, Texas, United States"
92233,Plainfield Library,92247-6801,"08019 King Islands, Apt. 615, 92247-6801, Dickensfurt, Alabama, United States"
24373,Solitude Library,65766,"834 Hagenes Glen, Apt. 159, 65766, Phoebeville, Minnesota, United States"
82968,Legacy Library,86542,"07131 Fern Course, Apt. 904, 86542, Port Oswaldberg, Michigan, United States"
92876,Grand Oak Library,92737,"82521 Bruen Underpass, Apt. 524, 92737, Estellaburgh, Virginia, United States"
26558,Vade Mecum Library,22641,"391 Heathcote Locks, Suite 646, 22641, Lake Bradborough, Virginia, United States"
55087,Aptitude Library,87035,"8096 Una Loop, Apt. 614, 87035, Stromanberg, Montana, United States"
59738,Solitude Athenaeum,85490-6023,"07968 Christop Cliff, Apt. 730, 85490-6023, South Osborne, South Carolina, United States"
14957,Aptitude Library,00397-7142,"84789 O'Reilly Mission, Suite 475, 00397-7142, Turcotteton, Rhode Island, United States"
86496,Prime Library,53585-6320,"3821 Alta Courts, Suite 220, 53585-6320, Aufderharton, North Carolina, United States"
53388,Celestial Library,79574-6589,"002 Satterfield Plaza, Apt. 362, 79574-6589, North Jovanny, Minnesota, United States"
97375,Patrimony Athenaeum,38223-9535,"2154 Alayna Burgs, Apt. 460, 38223-9535, Lynchbury, South Dakota, United States"
90290,Cosmic Athenaeum,23868,"53603 Gerhold Mount, Suite 952, 23868, Asiaville, Georgia, United States"
76754,Prime Library,15268,"466 Ansley Loaf, Apt. 716, 15268, Mosciskiborough, Iowa, United States"
68511,Marvel Library,58932-4361,"62617 Reichert Stravenue, Apt. 360, 58932-4361, Axelstad, Indiana, United States"
81493,Innovation Library,17810-2960,"48877 Runte Point, Suite 019, 17810-2960, Lake Hunterstad, Wyoming, United States"
80771,Discovery Library,12460,"52696 Glenda Streets, Suite 711, 12460, Faheyview, Alabama, United States"
83307,Book Mark Athenaeum,38185,"0237 Metz Square, Apt. 877, 38185, South Payton, New Mexico, United States"
17176,Daydream Athenaeum,25544,"0464 Tromp Isle, Apt. 493, 25544, South Gloriamouth, Kansas, United States"
92180,First Story Library,97522,"551 Sheila Plaza, Apt. 520, 97522, New Houston, Connecticut, United States"
27606,Cosmic Library,17888,"306 Bechtelar Junction, Suite 651, 17888, Croninview, Nevada, United States"
76173,Valley Library,41818-2377,"1168 Leuschke Haven, Suite 769, 41818-2377, Ignatiusview, Nebraska, United States"
45803,Oracle Bibliotheca,75348-9369,"4657 Maegan River, Suite 758, 75348-9369, New Mckenzieville, North Dakota, United States"
19706,Spring Harbor Library,33440,"92309 Rippin Prairie, Apt. 284, 33440, East Xavier, Michigan, United States"
77706,Carpe Librum Library,41343,"02296 Harber Cliff, Suite 871, 41343, Javonberg, New York, United States"
86522,Prime Library,20973-4524,"81235 Hickle Keys, Suite 600, 20973-4524, Berniceside, Illinois, United States"
81033,Forte Library,46181-3416,"875 Padberg Ridge, Suite 585, 46181-3416, Ianstad, New York, United States"
23157,Summit Athenaeum,72497,"5058 Green Village, Apt. 931, 72497, Bruenstad, Ohio, United States"
60545,Wonder Library,89698,"1305 Camille Circles, Apt. 710, 89698, Port Robynville, Maine, United States"
62516,Page One Library,78794-5110,"53013 Reuben Fort, Apt. 585, 78794-5110, Gorczanyberg, Iowa, United States"
73828,Rainbow Library,54731-3002,"60822 Ollie Spurs, Suite 419, 54731-3002, Schambergerburgh, Massachusetts, United States"
98303,Calligraph Library,64104-2253,"329 Karolann Shoal, Suite 085, 64104-2253, Randallfurt, Pennsylvania, United States"
30769,Vade Mecum Library,66554-4506,"14234 Zetta Hill, Suite 356, 66554-4506, North Laury, North Dakota, United States"
39947,Savant Library,72065,"1770 Runolfsdottir Parkways, Suite 434, 72065, Ritchiehaven, California, United States"
55677,Summit Library,58859,"62555 Art Hill, Suite 996, 58859, East Akeemview, Minnesota, United States"
25624,Savant Bibliotheca,28783,"5182 Viva Views, Apt. 764, 28783, Goldnerview, Arkansas, United States"
38055,Cosmic Library,65271-3781,"330 Emmalee View, Suite 839, 65271-3781, East Montana, Michigan, United States"
25415,Inquiry Library,95032-1200,"79802 Celia Street, Suite 899, 95032-1200, North Savannaberg, Montana, United States"
60505,Explorer Library,82381,"9275 Tremblay Dam, Apt. 675, 82381, Lake Ayanabury, Kansas, United States"
33853,First Story Library,68515-3702,"87951 Amari Row, Apt. 207, 68515-3702, Rautown, Ohio, United States"
46515,Equinox Library,50303-5052,"28868 Jessie Parkways, Apt. 970, 50303-5052, Velvaland, Florida, United States"
75245,Summit Library,86571-6830,"80074 Miller Fork, Apt. 971, 86571-6830, Buckridgefurt, West Virginia, United States"
56505,Jubilee Library,85388,"4743 Odell Road, Suite 184, 85388, Hilllhaven, Massachusetts, United States"
60727,Cosmic Library,6942,"8126 Lola Station, Apt. 783, 06942, New Everettville, Nebraska, United States"
90069,Beauview Library,53913-4911,"5027 Prince Pass, Suite 211, 53913-4911, Croninshire, New Jersey, United States"
68630,Labyrinth Athenaeum,65385-7776,"034 Greenholt Shoals, Suite 405, 65385-7776, Cameronhaven, Nevada, United States"
63278,Innovation Library,54177,"65993 Nitzsche Place, Suite 303, 54177, New Rolando, New Hampshire, United States"
80254,National Memorial Library,17609-2647,"44550 Parker Corner, Apt. 274, 17609-2647, East Woodrowton, Georgia, United States"
21136,Crest Library,82678,"3728 Bergnaum Islands, Suite 575, 82678, Majorshire, Alabama, United States"
30454,Courtesy Library,05447-1341,"8431 Bins Passage, Apt. 386, 05447-1341, Port Robertaport, Idaho, United States"
66301,Daydream Library,19969-6301,"7856 Mann Plain, Suite 941, 19969-6301, New Lillianside, Oklahoma, United States"
17721,Spectrum Library,88762-8919,"286 Chauncey Corners, Apt. 002, 88762-8919, South Keanuside, Kentucky, United States"
10875,Cosmic Library,26594,"848 Schoen Junction, Suite 204, 26594, East Flavie, Wyoming, United States"
51446,Grand Library,81391,"58613 Juvenal Fall, Suite 240, 81391, East Godfrey, West Virginia, United States"
49226,Daydream Library,23868,"690 Brown Orchard, Suite 579, 23868, Lake Adahberg, Rhode Island, United States"
36547,Codex Library,65254-4971,"62785 Kautzer Groves, Suite 825, 65254-4971, Elyssachester, Maine, United States"
86600,Virtue Athenaeum,07355-1232,"529 Christ Square, Suite 623, 07355-1232, Rolfsontown, North Carolina, United States"
58760,Algorithm Library,79521,"9306 Zulauf Turnpike, Suite 649, 79521, Rodgertown, Alabama, United States"
58064,Lullaby Library,33600-5811,"1215 Adell Mission, Suite 826, 33600-5811, McClureborough, Nebraska, United States"
37796,Insight Library,59154-2887,"823 Keeling Trafficway, Suite 354, 59154-2887, Rolfsonside, Colorado, United States"
33020,Rising Sun Library,4356,"9727 Hilma Expressway, Apt. 348, 04356, Homenickberg, Maine, United States"
45149,Pinnacle Library,57210,"90467 Miguel Drives, Suite 989, 57210, North Jenniferbury, Kentucky, United States"
93753,Figment Library,97070,"33731 Edward Rue, Apt. 008, 97070, Gregoryburgh, Florida, United States"
40868,Data Library,61511,"50983 Dana Wells, Suite 130, 61511, Corneliusborough, Illinois, United States"
51621,Spectrum Library,64024,"1821 Parisian Springs, Suite 325, 64024, Lake Jacinthetown, Minnesota, United States"
49131,Globe Library,2082,"969 Tom Light, Suite 613, 02082, Port Franco, Hawaii, United States"
14410,Grand Library,36762-5650,"9583 Zulauf Trail, Apt. 233, 36762-5650, Connberg, Vermont, United States"
98737,Daydream Library,71079-2556,"6627 Ariel Stream, Suite 804, 71079-2556, North Antwon, Wyoming, United States"
90450,Inquiry Library,8882,"667 Murray Street, Suite 156, 08882, Lake Rebekahside, Massachusetts, United States"
92969,Institute Library,12829,"107 Mavis Wall, Apt. 669, 12829, Port Cydney, California, United States"
28689,Virtue Library,97617,"0716 Kris Stravenue, Apt. 429, 97617, Kathrynebury, Rhode Island, United States"
95314,Angel's Athenaeum,73409,"59117 Lauryn Terrace, Suite 016, 73409, Shyanneberg, Kansas, United States"
95507,Eternal Athenaeum,30021,"597 Klocko Pine, Apt. 878, 30021, East Salliefurt, West Virginia, United States"
69680,Booked Library,29308-4911,"17752 George Walks, Suite 927, 29308-4911, Streichborough, Alabama, United States"
24092,Equinox Library,86185,"4346 Osinski Spur, Suite 909, 86185, Yadiraburgh, New Mexico, United States"
53797,Curiosity Library,42283,"3180 Bernhard Bridge, Suite 280, 42283, Biankafort, Oregon, United States"
43108,Grand Oak Bibliotheca,32609,"0009 Wunsch Station, Suite 423, 32609, Port Zechariahstad, Mississippi, United States"
18724,Celestial Library,97191,"4313 Tessie Unions, Suite 551, 97191, Christopshire, Michigan, United States"
81793,Jubilee Library,10411-9486,"738 Rosario Extensions, Suite 556, 10411-9486, North Adam, South Carolina, United States"
16902,Curiosity Library,75642,"3779 Douglas Gateway, Apt. 596, 75642, Bashirianside, New York, United States"
83373,Epitome Library,22313-0061,"498 Mohr Manors, Suite 924, 22313-0061, Port Ashley, Vermont, United States"
88310,Central Park Library,46161,"852 Romaguera Crossing, Apt. 712, 46161, Lake Frederick, Washington, United States"
12494,Apex Library,21620,"8565 Mueller Bridge, Apt. 530, 21620, McGlynnshire, New York, United States"
66983,Vade Mecum Library,15371,"725 Rath Street, Apt. 870, 15371, Savanahhaven, New Jersey, United States"
26740,Wonder Library,87710-9231,"3138 Milo Mountains, Suite 200, 87710-9231, Kassulkemouth, Illinois, United States"
95143,Crown Library,95014,"3928 Omer Manors, Apt. 712, 95014, Lake Enola, Oregon, United States"
40930,Vade Mecum Library,79697-4868,"12759 Lucie Inlet, Suite 434, 79697-4868, New Patricia, Kentucky, United States"
44396,Prime Library,35416-5642,"9303 Janet Meadows, Suite 679, 35416-5642, East Emily, Missouri, United States"
25941,Central Park Library,72942-3294,"42570 Hilll Ways, Suite 427, 72942-3294, Lake Maidaside, South Carolina, United States"
72457,Leisure Bibliotheca,12974,"11375 Rocio Pine, Apt. 884, 12974, East Salvadorfurt, Georgia, United States"
79759,Illusions Library,91984-4510,"33976 Daisy Spurs, Apt. 415, 91984-4510, New Brianne, Oklahoma, United States"
